datetime,count
2012-03-26 03:00:00,5860476462630575e15
2012-03-26 04:00:00,29470699394813127e14
2012-03-26 05:00:00,12028360489924882e22
2012-03-26 06:00:00,10536850920396194e18
2012-03-26 07:00:00,17018317229909788e33
2012-03-26 08:00:00,35067989785184714e45
2012-03-26 09:00:00,5864940413926856e66
2012-03-26 10:00:00,166838025252674e90
2012-03-26 11:00:00,42254383044132055e92
2012-03-26 12:00:00,29060467102406875e93
2012-03-26 13:00:00,8625504459985443e102
2012-03-26 14:00:00,13238468751096145e99
2012-03-26 15:00:00,39197702465395754e107
2012-03-26 16:00:00,4399772898235919e115
2012-03-26 17:00:00,30171148696719455e113
2012-03-26 18:00:00,5521281115116878e112
2012-03-26 19:00:00,36404917789277285e112
2012-03-26 20:00:00,36523979565001426e112
2012-03-26 21:00:00,13697794362494639e113
2012-03-26 22:00:00,12015438369091213e110
2012-03-26 23:00:00,5443428804232965e111
2012-03-27 00:00:00,13649680312361247e33
2012-03-27 01:00:00,32831613673102605e32
2012-03-27 02:00:00,33586216895773353e23
2012-03-27 03:00:00,116711682790945e29
2012-03-27 04:00:00,4380574141302914e26
2012-03-27 05:00:00,10718711662885326e21
2012-03-27 06:00:00,7199221267013552e24
2012-03-27 07:00:00,12066491398441769e27
2012-03-27 08:00:00,7258191065715845e31
2012-03-27 09:00:00,20510464502347038e35
2012-03-27 10:00:00,17532424325971848e45
2012-03-27 11:00:00,20480360926462236e58
2012-03-27 12:00:00,55783064812261e67
2012-03-27 13:00:00,14426227912313071e76
2012-03-27 14:00:00,9029728760071914e91
2012-03-27 15:00:00,2979295631264394e100
2012-03-27 16:00:00,49935463537961125e102
2012-03-27 17:00:00,4393293892659204e113
2012-03-27 18:00:00,53435093767152625e112
2012-03-27 19:00:00,10074136882139242e115
2012-03-27 20:00:00,15011273842155764e119
2012-03-27 21:00:00,8307028192584159e95
2012-03-27 22:00:00,6715578244848592e98
2012-03-27 23:00:00,4826533855581618e102
2012-03-28 00:00:00,2424025909158693e26
2012-03-28 01:00:00,3182786339406936e24
2012-03-28 02:00:00,21686513496939086e20
2012-03-28 03:00:00,10429696941810707e30
2012-03-28 04:00:00,642105289068007e37
2012-03-28 05:00:00,10762216717702593e39
2012-03-28 06:00:00,18052667045981986e40
2012-03-28 07:00:00,14629792200796503e43
2012-03-28 08:00:00,3664600079798115e52
2012-03-28 09:00:00,3802050408416678e62
2012-03-28 10:00:00,7372446324081089e76
2012-03-28 11:00:00,2075452753294599e85
2012-03-28 12:00:00,22138950568695903e98
2012-03-28 13:00:00,7675754785684175e99
2012-03-28 14:00:00,12261358098771827e118
2012-03-28 15:00:00,13044303277177246e120
2012-03-28 16:00:00,5621100839865553e104
2012-03-28 17:00:00,6779275286341759e104
2012-03-28 18:00:00,11362627136509854e107
2012-03-28 19:00:00,10482492032684804e114
2012-03-28 20:00:00,2246330177004245e119
2012-03-28 21:00:00,15313331049620483e112
2012-03-28 22:00:00,2659295246471099e108
2012-03-28 23:00:00,8562614046773602e104
2012-03-29 00:00:00,316609891267084e32
2012-03-29 01:00:00,2080825142606551e44
2012-03-29 02:00:00,26606997036926395e84
2012-03-29 03:00:00,20698553558083025e82
2012-03-29 04:00:00,7813126294567574e69
2012-03-29 05:00:00,49535373006227474e60
2012-03-29 06:00:00,3423289725278136e46
2012-03-29 07:00:00,7653948189899022e57
2012-03-29 08:00:00,1776862684860235e65
2012-03-29 09:00:00,6419697008727379e70
2012-03-29 10:00:00,1034910028947636e72
2012-03-29 11:00:00,12452515061568291e82
2012-03-29 12:00:00,55146845309181624e88
2012-03-29 13:00:00,11355034093473102e82
2012-03-29 14:00:00,5858674638097375e94
2012-03-29 15:00:00,6837171123425695e103
2012-03-29 16:00:00,23740263723290006e108
2012-03-29 17:00:00,30021285156261026e110
2012-03-29 18:00:00,4619948883419421e109
2012-03-29 19:00:00,3341135103657273e109
2012-03-29 20:00:00,37361447635249735e109
2012-03-29 21:00:00,1471824249410311e105
2012-03-29 22:00:00,15180363124754245e104
2012-03-29 23:00:00,8540134143562452e105
2012-03-30 00:00:00,4569693542575485e28
2012-03-30 01:00:00,764894657880563e26
2012-03-30 02:00:00,5955111772596423e21
2012-03-30 03:00:00,38253832518814115e12
2012-03-30 04:00:00,801247817762686e24
2012-03-30 05:00:00,7920639640003816e16
2012-03-30 06:00:00,12754698510949783e23
2012-03-30 07:00:00,12545610193296752e26
2012-03-30 08:00:00,26733164007575303e21
2012-03-30 09:00:00,5679655963830451e36
2012-03-30 10:00:00,14863379800067131e44
2012-03-30 11:00:00,22422166020302986e50
2012-03-30 12:00:00,8033563244545908e56
2012-03-30 13:00:00,1684110822942029e51
2012-03-30 14:00:00,873875869400262e51
2012-03-30 15:00:00,2360393998512429e57
2012-03-30 16:00:00,2371869796352116e53
2012-03-30 17:00:00,38908867877515884e70
2012-03-30 18:00:00,45352665465566104e81
2012-03-30 19:00:00,937311573205381e76
2012-03-30 20:00:00,366372617992313e79
2012-03-30 21:00:00,5642545267220769e74
2012-03-30 22:00:00,3969860139812902e69
2012-03-30 23:00:00,15275448940095966e71
2012-03-31 00:00:00,1595475508.7665172
2012-03-31 01:00:00,9303258803521542e7
2012-03-31 02:00:00,14292961147619566e13
2012-03-31 03:00:00,5234827035495365e7
2012-03-31 04:00:00,18876767211698054e19
2012-03-31 05:00:00,7110409411598978e13
2012-03-31 06:00:00,40380050297931977e5
2012-03-31 07:00:00,6768031034428338e9
2012-03-31 08:00:00,2346154067793794e13
2012-03-31 09:00:00,5794273485893316e33
2012-03-31 10:00:00,22648425636423503e35
2012-03-31 11:00:00,4437538557967809e50
2012-03-31 12:00:00,11130512119002822e59
2012-03-31 13:00:00,2905557239517807e80
2012-03-31 14:00:00,9228743164873907e77
2012-03-31 15:00:00,16833773815113898e87
2012-03-31 16:00:00,7730198367730009e84
2012-03-31 17:00:00,39245311311177313e79
2012-03-31 18:00:00,35864675284015025e74
2012-03-31 19:00:00,16628086446774602e73
2012-03-31 20:00:00,10968346527918184e74
2012-03-31 21:00:00,18383857659809376e77
2012-03-31 22:00:00,3067241638706559e77
2012-03-31 23:00:00,6057403223770955e71
2012-04-20 00:00:00,2768554279931392e39
2012-04-20 01:00:00,17537710077680948e26
2012-04-20 02:00:00,9935837848306928e21
2012-04-20 03:00:00,18777804923679085e23
2012-04-20 04:00:00,10549853309180674e18
2012-04-20 05:00:00,13830196237062747e20
2012-04-20 06:00:00,4255478852030863e29
2012-04-20 07:00:00,38852530868585787e26
2012-04-20 08:00:00,10582397719184193e33
2012-04-20 09:00:00,46650645421276176e45
2012-04-20 10:00:00,11675118964523926e66
2012-04-20 11:00:00,19653213467438937e83
2012-04-20 12:00:00,25763082661946993e106
2012-04-20 13:00:00,29817267256429476e126
2012-04-20 14:00:00,6269380044070341e132
2012-04-20 15:00:00,11829054212348502e132
2012-04-20 16:00:00,3874943996561639e141
2012-04-20 17:00:00,2954304174531218e140
2012-04-20 18:00:00,25335575393099168e137
2012-04-20 19:00:00,2443948902602081e135
2012-04-20 20:00:00,18107175431960318e129
2012-04-20 21:00:00,26728214147226788e118
2012-04-20 22:00:00,5111390652117501e120
2012-04-20 23:00:00,887638151358556e116
2012-04-21 00:00:00,8280621818321453e38
2012-04-21 01:00:00,13879008331407405e41
2012-04-21 02:00:00,2616614285888839e44
2012-04-21 03:00:00,9852798968496375e40
2012-04-21 04:00:00,34154962147029017e43
2012-04-21 05:00:00,5724654676882764e47
2012-04-21 06:00:00,4639231872542113e50
2012-04-21 07:00:00,33342489477944648e53
2012-04-21 08:00:00,33022437957502594e60
2012-04-21 09:00:00,3275934017281248e70
2012-04-21 10:00:00,4853998696839262e97
2012-04-21 11:00:00,4741024182090433e106
2012-04-21 12:00:00,3235264304104397e115
2012-04-21 13:00:00,1059803071947419e124
2012-04-21 14:00:00,4441103835681747e141
2012-04-21 15:00:00,10621663374153829e152
2012-04-21 16:00:00,15938641795195673e150
2012-04-21 17:00:00,3309443292246638e173
2012-04-21 18:00:00,25708735143055532e153
2012-04-21 19:00:00,24857848252293626e98
2012-04-21 20:00:00,10976795049012835e82
2012-04-21 21:00:00,16356307077996094e86
2012-04-21 22:00:00,688637062833726e100
2012-04-21 23:00:00,5759341566269511e101
2012-04-22 00:00:00,5586248792241692e26
2012-04-22 01:00:00,24819160123515266e30
2012-04-22 02:00:00,7094321841432887e40
2012-04-22 03:00:00,7891667196786115e32
2012-04-22 04:00:00,32209557241157036e39
2012-04-22 05:00:00,2314923791067411e44
2012-04-22 06:00:00,12079981124511467e52
2012-04-22 07:00:00,5227688376821381e33
2012-04-22 08:00:00,8423141188194724e27
2012-04-22 09:00:00,1411788260500665e31
2012-04-22 10:00:00,9001411924626395e31
2012-04-22 11:00:00,2.9883252102779004e+45
2012-04-22 12:00:00,10384392654298598e33
2012-04-22 13:00:00,876588552484707e42
2012-04-22 14:00:00,29172394175524985e39
2012-04-22 15:00:00,20966407210661255e43
2012-04-22 16:00:00,15068706006038279e47
2012-04-22 17:00:00,5389158342013031e40
2012-04-22 18:00:00,9032675947420233e43
2012-04-22 19:00:00,17139270456046049e52
2012-04-22 20:00:00,4323956295828693e50
2012-04-22 21:00:00,6432839105570564e58
2012-04-22 22:00:00,14056521441033965e58
2012-04-22 23:00:00,5790851478089157e70
2012-04-23 00:00:00,199667321213.13635
2012-04-23 01:00:00,74049.21880698304
2012-04-23 02:00:00,5521135041463482e5
2012-04-23 03:00:00,5697592134758302e13
2012-04-23 04:00:00,14119810003586.496
2012-04-23 05:00:00,23665971587310840
2012-04-23 06:00:00,6720107719199871e19
2012-04-23 07:00:00,32066942557789308e6
2012-04-23 08:00:00,718537719786938e32
2012-04-23 09:00:00,5164181705012337e35
2012-04-23 10:00:00,2822032301421003e46
2012-04-23 11:00:00,2769009950188769e49
2012-04-23 12:00:00,23639399942069065e38
2012-04-23 13:00:00,20003693789673453e46
2012-04-23 14:00:00,7546539096439671e57
2012-04-23 15:00:00,43735815285864485e75
2012-04-23 16:00:00,12013480002971077e36
2012-04-23 17:00:00,12914021753198714e38
2012-04-23 18:00:00,10373553826985554e45
2012-04-23 19:00:00,2039635020693952e72
2012-04-23 20:00:00,17477683508882012e71
2012-04-23 21:00:00,14479502676373973e70
2012-04-23 22:00:00,8707990697497992e76
2012-04-23 23:00:00,7056912647107057e79
2012-04-24 00:00:00,1209221539662322e8
2012-04-24 01:00:00,8323018377108247e6
2012-04-24 02:00:00,14519296007359817e7
2012-04-24 03:00:00,1416240926223884e11
2012-04-24 04:00:00,31760016264556924e19
2012-04-24 05:00:00,5323241901545516e23
2012-04-24 06:00:00,18498198893929318e26
2012-04-24 07:00:00,6920493454622288e37
2012-04-24 08:00:00,22139335309297355e47
2012-04-24 09:00:00,17196253495043302e75
2012-04-24 10:00:00,10832086904424315e81
2012-04-24 11:00:00,4601463761628813e106
2012-04-24 12:00:00,7123098901072233e114
2012-04-24 13:00:00,19239940689113507e120
2012-04-24 14:00:00,10416351346637425e127
2012-04-24 15:00:00,20521920918970725e132
2012-04-24 16:00:00,14631438163380129e133
2012-04-24 17:00:00,3414944593543248e143
2012-04-24 18:00:00,8827338328057074e142
2012-04-24 19:00:00,7193668790996639e148
2012-04-24 20:00:00,10794666147298032e146
2012-04-24 21:00:00,17111665288541086e140
2012-04-24 22:00:00,25716255971772692e131
2012-04-24 23:00:00,4304495833305367e129
2012-04-25 00:00:00,678483060676176e58
2012-04-25 01:00:00,1633250920013054e55
2012-04-25 02:00:00,24468900301461357e29
2012-04-25 03:00:00,3745597707765378e20
2012-04-25 04:00:00,32953557187604005e29
2012-04-25 05:00:00,21949024536688992e32
2012-04-25 06:00:00,367883839033618e37
2012-04-25 07:00:00,25321281936252437e34
2012-04-25 08:00:00,706777149271884e38
2012-04-25 09:00:00,4003718000805523e69
2012-04-25 10:00:00,2629828152793349e106
2012-04-25 11:00:00,6624350818855232e112
2012-04-25 12:00:00,2221749887386794e124
2012-04-25 13:00:00,7953928207194357e131
2012-04-25 14:00:00,11386908303542732e139
2012-04-25 15:00:00,11719637273028458e146
2012-04-25 16:00:00,28973980118980533e154
2012-04-25 17:00:00,23423181677345397e157
2012-04-25 18:00:00,2729870355943272e161
2012-04-25 19:00:00,51466341120509166e162
2012-04-25 20:00:00,3610390753766857e156
2012-04-25 21:00:00,3296219736204223e127
2012-04-25 22:00:00,9692464028258979e126
2012-04-25 23:00:00,16842225770522284e132
2012-04-26 00:00:00,3007865673866198e44
2012-04-26 01:00:00,6471868112729452e61
2012-04-26 02:00:00,11271865161733294e58
2012-04-26 03:00:00,13136870552039687e61
2012-04-26 04:00:00,6816650079359017e61
2012-04-26 05:00:00,10520784677064054e61
2012-04-26 06:00:00,3242324910974114e66
2012-04-26 07:00:00,2184236480728325e35
2012-04-26 08:00:00,6677672570177189e36
2012-04-26 09:00:00,29477951306340663e33
2012-04-26 10:00:00,11295017181432149e47
2012-04-26 11:00:00,8117809194968367e51
2012-04-26 12:00:00,29116760485593823e72
2012-04-26 13:00:00,4693870660257213e74
2012-04-26 14:00:00,10463678108687886e88
2012-04-26 15:00:00,15583223172592619e84
2012-04-26 16:00:00,20428628547408994e86
2012-04-26 17:00:00,20427562186570933e95
2012-04-26 18:00:00,825783716221777e102
2012-04-26 19:00:00,28695880646722643e104
2012-04-26 20:00:00,19893064907871494e105
2012-04-26 21:00:00,2317186845713794e101
2012-04-26 22:00:00,9057327737229149e103
2012-04-26 23:00:00,38362401139801636e98
2012-04-27 00:00:00,39493485736052294e52
2012-04-27 01:00:00,15458409133360957e56
2012-04-27 02:00:00,7754668872261603e56
2012-04-27 03:00:00,10314667199615113e64
2012-04-27 04:00:00,13482421515583168e64
2012-04-27 05:00:00,28891956430901747e68
2012-04-27 06:00:00,17718367506380682e68
2012-04-27 07:00:00,2737656521721757e63
2012-04-27 08:00:00,739708803380758e67
2012-04-27 09:00:00,6029359232028156e83
2012-04-27 10:00:00,4888827640058967e94
2012-04-27 11:00:00,9239427326821439e96
2012-04-27 12:00:00,29335041831887236e104
2012-04-27 13:00:00,43676945481807364e110
2012-04-27 14:00:00,1707227065100725e114
2012-04-27 15:00:00,2151255393997476e132
2012-04-27 16:00:00,1066501887473899e133
2012-04-27 17:00:00,18750731805220798e144
2012-04-27 18:00:00,12373215309929497e143
2012-04-27 19:00:00,46554142389317636e141
2012-04-27 20:00:00,7214650513468092e134
2012-04-27 21:00:00,1898727598478996e133
2012-04-27 22:00:00,26971882267955586e127
2012-04-27 23:00:00,4935819504324786e126
2012-04-28 00:00:00,2042470586397406e46
2012-04-28 01:00:00,9051917973126025e39
2012-04-28 02:00:00,2828877893200448e48
2012-04-28 03:00:00,19290372168456754e42
2012-04-28 04:00:00,26638593197115485e45
2012-04-28 05:00:00,922701696302309e52
2012-04-28 06:00:00,15477505185999134e52
2012-04-28 07:00:00,12542893749780594e55
2012-04-28 08:00:00,2628901084532576e74
2012-04-28 09:00:00,8325788172340181e80
2012-04-28 10:00:00,17855769086691723e82
2012-04-28 11:00:00,6979391969085593e85
2012-04-28 12:00:00,2135439179508331e85
2012-04-28 13:00:00,10677672109129734e96
2012-04-28 14:00:00,4194355250396139e101
2012-04-28 15:00:00,30169027289319857e102
2012-04-28 16:00:00,19803238027917175e113
2012-04-28 17:00:00,11117154781744457e110
2012-04-28 18:00:00,5675371236501481e88
2012-04-28 19:00:00,6718954994942965e64
2012-04-28 20:00:00,8827886927766239e90
2012-04-28 21:00:00,8093738362926027e71
2012-04-28 22:00:00,13277212648122543e89
2012-04-28 23:00:00,623184179924097e93
2012-04-29 00:00:00,7710886560.522567
2012-04-29 01:00:00,54239855154407085e12
2012-04-29 02:00:00,8459064737946626e11
2012-04-29 03:00:00,35591094364154785e14
2012-04-29 04:00:00,1391170534128232e18
2012-04-29 05:00:00,5856417599159181e15
2012-04-29 06:00:00,20622745194951967e18
2012-04-29 07:00:00,4030858460264385e24
2012-04-29 08:00:00,8536590001432483e42
2012-04-29 09:00:00,5661997794578056e53
2012-04-29 10:00:00,16608209132794733e62
2012-04-29 11:00:00,892643911277866e86
2012-04-29 12:00:00,4302147406338029e99
2012-04-29 13:00:00,1541402077072261e105
2012-04-29 14:00:00,238551161586301e124
2012-04-29 15:00:00,3976639767261189e128
2012-04-29 16:00:00,26397854406117004e147
2012-04-29 17:00:00,1945312596529029e156
2012-04-29 18:00:00,3746985547660934e157
2012-04-29 19:00:00,17836366910361785e142
2012-04-29 20:00:00,43064175491547683e147
2012-04-29 21:00:00,7530702708054247e131
2012-04-29 22:00:00,12585247142336961e132
2012-04-29 23:00:00,6833772963294368e120
2012-04-30 00:00:00,3821221968550614e29
2012-04-30 01:00:00,11254044159013497e24
2012-04-30 02:00:00,10299751820132321e33
2012-04-30 03:00:00,9120533172474177e29
2012-04-30 04:00:00,1597934638840757e43
2012-04-30 05:00:00,2678270865654629e46
2012-04-30 06:00:00,2456542747440038e65
2012-04-30 07:00:00,960964861546032e66
2012-04-30 08:00:00,22291110423597487e74
2012-04-30 09:00:00,4356952005673855e80
2012-04-30 10:00:00,323390332272244e89
2012-04-30 11:00:00,4794276047013402e91
2012-04-30 12:00:00,3878867270186485e92
2012-04-30 13:00:00,17721255875469376e97
2012-04-30 14:00:00,44076885193684015e100
2012-04-30 15:00:00,5804662332864811e107
2012-04-30 16:00:00,795719607331477e112
2012-04-30 17:00:00,644847239231035e115
2012-04-30 18:00:00,54046101809835496e119
2012-04-30 19:00:00,3599174369123915e117
2012-04-30 20:00:00,21081093925872808e120
2012-04-30 21:00:00,35333660279594293e123
2012-04-30 22:00:00,9249149938690875e130
2012-04-30 23:00:00,66474298544087425e133
2012-05-20 00:00:00,11218809037631148e78
2012-05-20 01:00:00,6822813480523431e78
2012-05-20 02:00:00,11435600757699777e81
2012-05-20 03:00:00,32735050155060868e78
2012-05-20 04:00:00,1001820698477049e69
2012-05-20 05:00:00,4600437675580461e65
2012-05-20 06:00:00,12543832626869872e76
2012-05-20 07:00:00,6016320537414091e79
2012-05-20 08:00:00,43031404039423185e98
2012-05-20 09:00:00,13747932296592555e135
2012-05-20 10:00:00,2515341816397234e143
2012-05-20 11:00:00,15379494130555568e144
2012-05-20 12:00:00,4188965814345762e151
2012-05-20 13:00:00,14247829568906592e155
2012-05-20 14:00:00,8657426791892918e161
2012-05-20 15:00:00,2171697505903579e164
2012-05-20 16:00:00,273785055572362e166
2012-05-20 17:00:00,5178383613395176e165
2012-05-20 18:00:00,10364717735467787e160
2012-05-20 19:00:00,9921071083553267e149
2012-05-20 20:00:00,16628537233817392e152
2012-05-20 21:00:00,8014542803290852e145
2012-05-20 22:00:00,59680450947046454e140
2012-05-20 23:00:00,14648844626680906e123
2012-05-21 00:00:00,29200816315357734e35
2012-05-21 01:00:00,2098683440473796e40
2012-05-21 02:00:00,9222209190107823e33
2012-05-21 03:00:00,3550838268264413e58
2012-05-21 04:00:00,14181026103389635e45
2012-05-21 05:00:00,2376857484318062e49
2012-05-21 06:00:00,39838100991916936e51
2012-05-21 07:00:00,6677195839938569e55
2012-05-21 08:00:00,37534660577635146e57
2012-05-21 09:00:00,3041790352525416e61
2012-05-21 10:00:00,3552634271593628e68
2012-05-21 11:00:00,5333491027460944e93
2012-05-21 12:00:00,792797392073184e98
2012-05-21 13:00:00,31662046148849107e84
2012-05-21 14:00:00,12375934609324164e87
2012-05-21 15:00:00,4816188061447686e122
2012-05-21 16:00:00,3461428619532177e126
2012-05-21 17:00:00,3019997199595608e136
2012-05-21 18:00:00,2192699661414792e129
2012-05-21 19:00:00,13302429295966159e138
2012-05-21 20:00:00,41151458063845944e138
2012-05-21 21:00:00,5083642999736366e139
2012-05-21 22:00:00,5324806836087286e141
2012-05-21 23:00:00,14072027391000821e143
2012-05-22 00:00:00,1066791027919654e54
2012-05-22 01:00:00,11340116397982435e57
2012-05-22 02:00:00,9189974313085372e60
2012-05-22 03:00:00,15403158465046024e63
2012-05-22 04:00:00,2797511884723968e60
2012-05-22 05:00:00,2310720437996787e48
2012-05-22 06:00:00,436704566643618e51
2012-05-22 07:00:00,7319530407000534e53
2012-05-22 08:00:00,10648688598553537e72
2012-05-22 09:00:00,5503284532392096e86
2012-05-22 10:00:00,5564168477524025e94
2012-05-22 11:00:00,1049014625521573e97
2012-05-22 12:00:00,3622679072848024e104
2012-05-22 13:00:00,18793236113961877e113
2012-05-22 14:00:00,4027268828323194e118
2012-05-22 15:00:00,5724640290228475e139
2012-05-22 16:00:00,8562562813779691e139
2012-05-22 17:00:00,406839348064266e155
2012-05-22 18:00:00,4975004099316186e146
2012-05-22 19:00:00,437221039399707e141
2012-05-22 20:00:00,29116526557010407e136
2012-05-22 21:00:00,6707062436987165e131
2012-05-22 22:00:00,9203442239666103e138
